Entity,Code,Year,Consumption
Madagascar,MDG,2019,3.9866548
Madagascar,MDG,2020,3.885057
Mexico,MEX,1990,12.997854
Mexico,MEX,1991,12.16834
Mexico,MEX,1992,11.363221
Mexico,MEX,1993,11.148881
Mexico,MEX,1994,11.661714
Mexico,MEX,1995,10.305929
Mexico,MEX,1996,11.111947
Mexico,MEX,1997,12.0122595
Mexico,MEX,1998,9.837651
Mexico,MEX,1999,9.781922
Mexico,MEX,2000,10.241634
Mexico,MEX,2001,10.322641
Mexico,MEX,2002,10.871527
Mexico,MEX,2003,10.528221
Mexico,MEX,2004,10.733442
Mexico,MEX,2005,11.677843
Mexico,MEX,2006,12.293486
Mexico,MEX,2007,12.925082
Mexico,MEX,2008,13.154534
Mexico,MEX,2009,12.308087
Mexico,MEX,2010,12.713904
Mexico,MEX,2011,11.3819475
Mexico,MEX,2012,12.015538
Mexico,MEX,2013,13.271589
Mexico,MEX,2014,15.039828
Mexico,MEX,2015,15.385663
Mexico,MEX,2016,16.045979
Mexico,MEX,2017,14.9115715
Mexico,MEX,2018,13.482612
Mexico,MEX,2019,14.054335
Mexico,MEX,2020,13.947438
North Macedonia,MKD,1992,2.4393713
North Macedonia,MKD,1993,2.9235625
North Macedonia,MKD,1994,3.8536606
North Macedonia,MKD,1995,3.9955273
North Macedonia,MKD,1996,4.3575716
North Macedonia,MKD,1997,4.0948386
North Macedonia,MKD,1998,4.4103417
North Macedonia,MKD,1999,4.643328
North Macedonia,MKD,2000,4.2189074
North Macedonia,MKD,2001,3.6002398
North Macedonia,MKD,2002,4.76126
North Macedonia,MKD,2003,4.8630185
North Macedonia,MKD,2004,5.3157916
North Macedonia,MKD,2005,4.71557
North Macedonia,MKD,2006,5.624702
North Macedonia,MKD,2007,6.1496077
North Macedonia,MKD,2008,5.926059
North Macedonia,MKD,2009,5.6601925
North Macedonia,MKD,2010,5.5817
North Macedonia,MKD,2011,5.738793
North Macedonia,MKD,2012,5.206103
North Macedonia,MKD,2013,5.5325513
North Macedonia,MKD,2014,6.0702715
North Macedonia,MKD,2015,6.3515096
North Macedonia,MKD,2016,6.2227025
North Macedonia,MKD,2017,6.121842
North Macedonia,MKD,2018,6.120392
North Macedonia,MKD,2019,6.11978
North Macedonia,MKD,2020,6.128494
Mali,MLI,1990,8.128684
Mali,MLI,1991,7.72549
Mali,MLI,1992,7.5268917
Mali,MLI,1993,7.002882
Mali,MLI,1994,6.4936247
Mali,MLI,1995,13.500131
Mali,MLI,1996,10.021229
Mali,MLI,1997,9.170348
Mali,MLI,1998,8.870266
Mali,MLI,1999,8.663733
Mali,MLI,2000,9.129732
Mali,MLI,2001,8.152162
Mali,MLI,2002,8.331154
Mali,MLI,2003,8.572612
Mali,MLI,2004,8.431085
Mali,MLI,2005,8.497865
Mali,MLI,2006,8.459482
Mali,MLI,2007,7.691138
Mali,MLI,2008,7.6745286
Mali,MLI,2009,7.4322352
Mali,MLI,2010,7.6072674
Mali,MLI,2011,7.883375
Mali,MLI,2012,5.447379
Mali,MLI,2013,6.9847527
Mali,MLI,2014,6.1747203
Mali,MLI,2015,7.134303
Mali,MLI,2016,8.194682
Mali,MLI,2017,8.953389
Mali,MLI,2018,8.670816
Mali,MLI,2019,8.401345
Mali,MLI,2020,8.148405
Malta,MLT,1990,15.83556
Malta,MLT,1991,18.253967
Malta,MLT,1992,22.819529
Malta,MLT,1993,17.422194
Malta,MLT,1994,22.614906
Malta,MLT,1995,26.340544
Malta,MLT,1996,26.22227
Malta,MLT,1997,29.153849
Malta,MLT,1998,29.366884
Malta,MLT,1999,31.301514
Malta,MLT,2000,28.933197
Malta,MLT,2001,29.848967
Malta,MLT,2002,29.186722
Malta,MLT,2003,30.576567
Malta,MLT,2004,30.802876
Malta,MLT,2005,30.329557
Malta,MLT,2006,31.23413
Malta,MLT,2007,31.845102
Malta,MLT,2008,31.834148
Malta,MLT,2009,31.976274
Malta,MLT,2010,31.715813
Malta,MLT,2011,31.187387
Malta,MLT,2012,31.827816
Malta,MLT,2013,31.934948
Malta,MLT,2014,31.793776
Malta,MLT,2015,30.9209
Malta,MLT,2016,30.95795
Malta,MLT,2017,29.860292
Malta,MLT,2018,30.068003
Malta,MLT,2019,20.022938
Malta,MLT,2020,19.568254
Myanmar,MMR,1990,15.924981
Myanmar,MMR,1991,15.301619
Myanmar,MMR,1992,15.604952
Myanmar,MMR,1993,15.243652
Myanmar,MMR,1994,15.431127
Myanmar,MMR,1995,14.165563
Myanmar,MMR,1996,11.809556
Myanmar,MMR,1997,14.814622
Myanmar,MMR,1998,15.392335
Myanmar,MMR,1999,14.407068
Myanmar,MMR,2000,18.7052
Myanmar,MMR,2001,19.859444
Myanmar,MMR,2002,21.122349
Myanmar,MMR,2003,21.690594
Myanmar,MMR,2004,29.131582
Myanmar,MMR,2005,28.883966
Myanmar,MMR,2006,35.474133
Myanmar,MMR,2007,40.016346
Myanmar,MMR,2008,45.29362
Myanmar,MMR,2009,50.10383
Myanmar,MMR,2010,45.313576
Myanmar,MMR,2011,45.0982
Myanmar,MMR,2012,45.846306
Myanmar,MMR,2013,45.0559
Myanmar,MMR,2014,46.986168
Myanmar,MMR,2015,47.427673
Myanmar,MMR,2016,47.91109
Myanmar,MMR,2017,46.850708
Myanmar,MMR,2018,46.512383
Myanmar,MMR,2019,46.18909
Myanmar,MMR,2020,45.851414
Montenegro,MNE,2006,8.027668
Montenegro,MNE,2007,9.642634
Montenegro,MNE,2008,11.253208
Montenegro,MNE,2009,10.444368
Montenegro,MNE,2010,10.4915
Montenegro,MNE,2011,11.237716
Montenegro,MNE,2012,10.926889
Montenegro,MNE,2013,12.027239
Montenegro,MNE,2014,11.832222
Montenegro,MNE,2015,11.957099
Montenegro,MNE,2016,13.287254
Montenegro,MNE,2017,13.981042
Montenegro,MNE,2018,14.161996
Montenegro,MNE,2019,15.520364
Montenegro,MNE,2020,15.555531
Mongolia,MNG,1990,0.9093937
Mongolia,MNG,1991,0.050407328
Mongolia,MNG,1992,0.050167605
Mongolia,MNG,1993,0.09967789
Mongolia,MNG,1994,0.07928694
Mongolia,MNG,1995,0.059167355
Mongolia,MNG,1996,0.039320536
Mongolia,MNG,1997,0.07846242
Mongolia,MNG,1998,0.019591244
Mongolia,MNG,1999,0.039135266
Mongolia,MNG,2000,0.22493379
Mongolia,MNG,2001,0.39148885
Mongolia,MNG,2002,0.26441282
Mongolia,MNG,2003,0.29434195
Mongolia,MNG,2004,0.17702442
Mongolia,MNG,2005,0.21722703
Mongolia,MNG,2006,0.19827642
Mongolia,MNG,2007,0.44816124
Mongolia,MNG,2008,0.5198231
Mongolia,MNG,2009,0.4007923
Mongolia,MNG,2010,0.6240086
Mongolia,MNG,2011,0.8883557
Mongolia,MNG,2012,1.143211
Mongolia,MNG,2013,0.90152395
Mongolia,MNG,2014,0.88114136
Mongolia,MNG,2015,0.5561672
Mongolia,MNG,2016,0.54471296
Mongolia,MNG,2017,0.60348195
Mongolia,MNG,2018,0.59111995
Mongolia,MNG,2019,0.5786964
Mongolia,MNG,2020,0.56722295
Mozambique,MOZ,1990,3.0290585
Mozambique,MOZ,1991,2.4179192
Mozambique,MOZ,1992,2.2744997
Mozambique,MOZ,1993,1.5829952
Mozambique,MOZ,1994,1.3885328
Mozambique,MOZ,1995,1.5269921
Mozambique,MOZ,1996,2.0169775
Mozambique,MOZ,1997,1.7609422
Mozambique,MOZ,1998,1.3226095
Mozambique,MOZ,1999,1.3550295
Mozambique,MOZ,2000,1.9542663
Mozambique,MOZ,2001,1.6805688
Mozambique,MOZ,2002,1.6844978
Mozambique,MOZ,2003,4.7748833
Mozambique,MOZ,2004,4.597485
Mozambique,MOZ,2005,4.6778693
Mozambique,MOZ,2006,5.2780743
Mozambique,MOZ,2007,4.5632806
Mozambique,MOZ,2008,6.0331573
Mozambique,MOZ,2009,7.1842647
Mozambique,MOZ,2010,7.455184
Mozambique,MOZ,2011,9.008886
Mozambique,MOZ,2012,9.300419
Mozambique,MOZ,2013,10.304676
Mozambique,MOZ,2014,11.00352
Mozambique,MOZ,2015,12.129145
Mozambique,MOZ,2016,11.856877
Mozambique,MOZ,2017,12.484667
Mozambique,MOZ,2018,12.821348
Mozambique,MOZ,2019,13.866732
Mozambique,MOZ,2020,13.463253
Mauritania,MRT,1990,7.0828676
Mauritania,MRT,1991,8.238166
Mauritania,MRT,1992,7.8460474
Mauritania,MRT,1993,7.828923
Mauritania,MRT,1994,7.686578
Mauritania,MRT,1995,6.6577997
Mauritania,MRT,1996,6.661199
Mauritania,MRT,1997,9.278944
Mauritania,MRT,1998,7.2785616
Mauritania,MRT,1999,7.210259
Mauritania,MRT,2000,9.013209
Mauritania,MRT,2001,8.660515
Mauritania,MRT,2002,10.022617
Mauritania,MRT,2003,10.173571
Mauritania,MRT,2004,10.533829
Mauritania,MRT,2005,10.213868
Mauritania,MRT,2006,8.858916
Mauritania,MRT,2007,10.844743
Mauritania,MRT,2008,8.278698
Mauritania,MRT,2009,9.3968115
Mauritania,MRT,2010,8.695502
Mauritania,MRT,2011,8.761983
Mauritania,MRT,2012,9.3793335
Mauritania,MRT,2013,9.269798
Mauritania,MRT,2014,8.9704
Mauritania,MRT,2015,8.776428
Mauritania,MRT,2016,8.70434
Mauritania,MRT,2017,9.430796
Mauritania,MRT,2018,9.185982
Mauritania,MRT,2019,8.950533
Mauritania,MRT,2020,8.7234
Mauritius,MUS,1990,17.70499
Mauritius,MUS,1991,18.724169
Mauritius,MUS,1992,21.549273
Mauritius,MUS,1993,19.397102
Mauritius,MUS,1994,17.586433
Mauritius,MUS,1995,18.070337
Mauritius,MUS,1996,17.8525
Mauritius,MUS,1997,19.496016
Mauritius,MUS,1998,19.506863
Mauritius,MUS,1999,16.009544
Mauritius,MUS,2000,22.717056
Mauritius,MUS,2001,19.190865
Mauritius,MUS,2002,20.22019
Mauritius,MUS,2003,18.481434
Mauritius,MUS,2004,19.279984
Mauritius,MUS,2005,18.907778
Mauritius,MUS,2006,19.2445
Mauritius,MUS,2007,18.925207
Mauritius,MUS,2008,20.41064
Mauritius,MUS,2009,19.950394
Mauritius,MUS,2010,20.985626
Mauritius,MUS,2011,21.31946
Mauritius,MUS,2012,22.673048
Mauritius,MUS,2013,23.063953
Mauritius,MUS,2014,23.0657
Mauritius,MUS,2015,23.015545
Mauritius,MUS,2016,23.30085
Mauritius,MUS,2017,23.566807
Mauritius,MUS,2018,23.552332
Mauritius,MUS,2019,23.536642
Mauritius,MUS,2020,23.50829
Malawi,MWI,1990,7.7836475
Malawi,MWI,1991,6.4932957
Malawi,MWI,1992,6.8787704
Malawi,MWI,1993,6.6408706
Malawi,MWI,1994,5.8148584
Malawi,MWI,1995,5.33039
Malawi,MWI,1996,6.203748
Malawi,MWI,1997,5.4629335
Malawi,MWI,1998,3.8882039
Malawi,MWI,1999,4.3153005
Malawi,MWI,2000,4.8190002
Malawi,MWI,2001,3.628769
Malawi,MWI,2002,3.5929272
Malawi,MWI,2003,4.5764747
Malawi,MWI,2004,4.7293215
Malawi,MWI,2005,4.792799
Malawi,MWI,2006,5.9244466
Malawi,MWI,2007,5.3350153
Malawi,MWI,2008,5.7205815
Malawi,MWI,2009,5.279283
Malawi,MWI,2010,7.1423535
Malawi,MWI,2011,5.818409
Malawi,MWI,2012,8.428584
Malawi,MWI,2013,7.482241
Malawi,MWI,2014,7.69125
Malawi,MWI,2015,9.005693
Malawi,MWI,2016,9.637618
Malawi,MWI,2017,12.10533
Malawi,MWI,2018,11.754303
Malawi,MWI,2019,10.288232
Malawi,MWI,2020,10.010689
Malaysia,MYS,1990,49.412903
Malaysia,MYS,1991,49.388046
Malaysia,MYS,1992,52.55621
Malaysia,MYS,1993,51.449917
Malaysia,MYS,1994,53.507214
Malaysia,MYS,1995,57.96487
Malaysia,MYS,1996,56.199238
Malaysia,MYS,1997,60.33056
Malaysia,MYS,1998,57.090443
Malaysia,MYS,1999,64.22935
Malaysia,MYS,2000,64.09217
Malaysia,MYS,2001,60.67244
Malaysia,MYS,2002,63.10187
Malaysia,MYS,2003,58.959045
Malaysia,MYS,2004,53.807354
Malaysia,MYS,2005,53.802326
Malaysia,MYS,2006,54.184563
Malaysia,MYS,2007,56.097137
Malaysia,MYS,2008,57.200928
Malaysia,MYS,2009,58.90448
Malaysia,MYS,2010,59.877983
Malaysia,MYS,2011,55.222416
Malaysia,MYS,2012,59.605625
Malaysia,MYS,2013,58.801476
Malaysia,MYS,2014,56.21814
Malaysia,MYS,2015,56.598274
Malaysia,MYS,2016,56.734287
Malaysia,MYS,2017,56.264816
Malaysia,MYS,2018,54.912502
Malaysia,MYS,2019,53.976814
Malaysia,MYS,2020,53.32593
Namibia,NAM,1990,10.552944
Namibia,NAM,1991,10.594042
Namibia,NAM,1992,11.310767
Namibia,NAM,1993,12.235768
Namibia,NAM,1994,11.655013
Namibia,NAM,1995,13.713085
Namibia,NAM,1996,13.753025
Namibia,NAM,1997,13.725551
Namibia,NAM,1998,14.034087
Namibia,NAM,1999,13.606805
Namibia,NAM,2000,13.64696
Namibia,NAM,2001,13.480758
Namibia,NAM,2002,14.29726
Namibia,NAM,2003,14.489583
Namibia,NAM,2004,14.490057
Namibia,NAM,2005,14.488352
Namibia,NAM,2006,14.819538
Namibia,NAM,2007,14.8355255
Namibia,NAM,2008,13.151319
Namibia,NAM,2009,13.845008
Namibia,NAM,2010,12.728484
Namibia,NAM,2011,12.806392
Namibia,NAM,2012,13.337254
Namibia,NAM,2013,12.57597
Namibia,NAM,2014,11.805776
Namibia,NAM,2015,13.082482
Namibia,NAM,2016,13.12283
Namibia,NAM,2017,12.743967
Namibia,NAM,2018,12.526544
Namibia,NAM,2019,12.316411
Namibia,NAM,2020,12.106867
New Caledonia,NCL,1990,23.689362
New Caledonia,NCL,1991,24.806555
New Caledonia,NCL,1992,21.607786
New Caledonia,NCL,1993,19.077797
New Caledonia,NCL,1994,21.552717
New Caledonia,NCL,1995,20.033998
New Caledonia,NCL,1996,23.262012
New Caledonia,NCL,1997,21.202988
New Caledonia,NCL,1998,24.61736
New Caledonia,NCL,1999,22.883198
New Caledonia,NCL,2000,24.218227
New Caledonia,NCL,2001,24.846836
New Caledonia,NCL,2002,21.553059
New Caledonia,NCL,2003,20.546926
New Caledonia,NCL,2004,22.334448
New Caledonia,NCL,2005,21.581022
New Caledonia,NCL,2006,23.422228
New Caledonia,NCL,2007,24.359165
New Caledonia,NCL,2008,26.101229
New Caledonia,NCL,2009,24.70773
New Caledonia,NCL,2010,25.717215
New Caledonia,NCL,2011,26.885834
New Caledonia,NCL,2012,26.781565
New Caledonia,NCL,2013,24.919176
New Caledonia,NCL,2014,24.346718
New Caledonia,NCL,2015,23.70667
New Caledonia,NCL,2016,26.023691
New Caledonia,NCL,2017,23.495876
New Caledonia,NCL,2018,23.460531
New Caledonia,NCL,2019,23.412722
New Caledonia,NCL,2020,23.335457
Niger,NER,1990,0.5465358
Niger,NER,1991,0.5561784
Niger,NER,1992,0.38993484
Niger,NER,1993,0.25120088
Niger,NER,1994,0.29838237
Niger,NER,1995,0.44835904
Niger,NER,1996,0.49606207
Niger,NER,1997,0.7227323
Niger,NER,1998,0.6682095
Niger,NER,1999,0.7358681
Niger,NER,2000,1.1630458
Niger,NER,2001,0.596727
Niger,NER,2002,0.3984371
Niger,NER,2003,3.2675326
Niger,NER,2004,3.2326596
Niger,NER,2005,3.3209248
Niger,NER,2006,2.1331594
Niger,NER,2007,2.0679114
Niger,NER,2008,2.0597677
Niger,NER,2009,2.051479
Niger,NER,2010,2.5911136
Niger,NER,2011,3.1589699
Niger,NER,2012,2.735495
Niger,NER,2013,2.569283
Niger,NER,2014,2.6220095
Niger,NER,2015,1.7589084
Niger,NER,2016,2.0866754
Niger,NER,2017,2.066994
Niger,NER,2018,1.9881243
Niger,NER,2019,1.919077
Niger,NER,2020,1.8502922
Nigeria,NGA,1990,10.855725
Nigeria,NGA,1991,9.609152
Nigeria,NGA,1992,5.984389
Nigeria,NGA,1993,6.5735507
Nigeria,NGA,1994,5.1344137
Nigeria,NGA,1995,6.3539114
Nigeria,NGA,1996,7.2937665
Nigeria,NGA,1997,6.901372
Nigeria,NGA,1998,8.052159
Nigeria,NGA,1999,7.6186743
Nigeria,NGA,2000,6.661356
Nigeria,NGA,2001,9.588762
Nigeria,NGA,2002,8.8654375
Nigeria,NGA,2003,9.27015
Nigeria,NGA,2004,10.312533
Nigeria,NGA,2005,11.098068
Nigeria,NGA,2006,14.954116
Nigeria,NGA,2007,16.932644
Nigeria,NGA,2008,16.144596
Nigeria,NGA,2009,14.060081
Nigeria,NGA,2010,13.875536
Nigeria,NGA,2011,15.0639925
Nigeria,NGA,2012,13.264188
Nigeria,NGA,2013,13.290951
Nigeria,NGA,2014,12.204247
Nigeria,NGA,2015,11.055517
Nigeria,NGA,2016,9.038432
Nigeria,NGA,2017,8.996375
Nigeria,NGA,2018,8.836646
Nigeria,NGA,2019,6.8403215
Nigeria,NGA,2020,6.679113
Nicaragua,NIC,1990,0.3523515
Nicaragua,NIC,1991,0.9889254
Nicaragua,NIC,1992,1.2847961
Nicaragua,NIC,1993,1.0322112
Nicaragua,NIC,1994,0.6502597
Nicaragua,NIC,1995,0.80907136
Nicaragua,NIC,1996,1.2257276
Nicaragua,NIC,1997,1.178585
Nicaragua,NIC,1998,2.590298
Nicaragua,NIC,1999,2.8138125
Nicaragua,NIC,2000,3.06664
Nicaragua,NIC,2001,3.5890706
Nicaragua,NIC,2002,3.633067
Nicaragua,NIC,2003,2.647479
Nicaragua,NIC,2004,2.519897
Nicaragua,NIC,2005,4.0602384
Nicaragua,NIC,2006,5.0256243
Nicaragua,NIC,2007,4.2313347
Nicaragua,NIC,2008,4.643817
Nicaragua,NIC,2009,5.642833
Nicaragua,NIC,2010,6.3951516
Nicaragua,NIC,2011,5.6223264
Nicaragua,NIC,2012,5.367294
Nicaragua,NIC,2013,5.5276804
Nicaragua,NIC,2014,6.282825
Nicaragua,NIC,2015,5.6809754
Nicaragua,NIC,2016,6.4330187
Nicaragua,NIC,2017,6.7785773
Nicaragua,NIC,2018,6.680246
Nicaragua,NIC,2019,6.590762
Nicaragua,NIC,2020,6.5010977
Netherlands,NLD,1990,10.690833
Netherlands,NLD,1991,10.761543
Netherlands,NLD,1992,13.29625
Netherlands,NLD,1993,13.394699
Netherlands,NLD,1994,13.871491
Netherlands,NLD,1995,17.34001
Netherlands,NLD,1996,16.82439
Netherlands,NLD,1997,15.283639
Netherlands,NLD,1998,22.211012
Netherlands,NLD,1999,22.17448
Netherlands,NLD,2000,21.58673
Netherlands,NLD,2001,22.415548
Netherlands,NLD,2002,19.921322
Netherlands,NLD,2003,18.90753
Netherlands,NLD,2004,20.401398
Netherlands,NLD,2005,20.510534
Netherlands,NLD,2006,21.355623
Netherlands,NLD,2007,21.026197
Netherlands,NLD,2008,21.456194
Netherlands,NLD,2009,22.714014
Netherlands,NLD,2010,24.43688
Netherlands,NLD,2011,23.14075
Netherlands,NLD,2012,24.077295
Netherlands,NLD,2013,23.726599
Netherlands,NLD,2014,24.152672
Netherlands,NLD,2015,21.35003
Netherlands,NLD,2016,20.923172
Netherlands,NLD,2017,21.761932
Netherlands,NLD,2018,14.478167
Netherlands,NLD,2019,21.574183
Netherlands,NLD,2020,21.484236
Norway,NOR,1990,44.692745
Norway,NOR,1991,44.52119
Norway,NOR,1992,44.32421
Norway,NOR,1993,44.5579
Norway,NOR,1994,49.98834
Norway,NOR,1995,50.5378
Norway,NOR,1996,53.08433
Norway,NOR,1997,52.39101
Norway,NOR,1998,53.00943
Norway,NOR,1999,48.67198
Norway,NOR,2000,49.838833
Norway,NOR,2001,49.400734
Norway,NOR,2002,50.104153
Norway,NOR,2003,47.546124
Norway,NOR,2004,51.79164
Norway,NOR,2005,52.3935
Norway,NOR,2006,51.41721
Norway,NOR,2007,52.346603
Norway,NOR,2008,53.48462
Norway,NOR,2009,53.244923
Norway,NOR,2010,54.17845
Norway,NOR,2011,52.700726
Norway,NOR,2012,52.76677
Norway,NOR,2013,51.683037
Norway,NOR,2014,50.880314
Norway,NOR,2015,50.122948
Norway,NOR,2016,51.59157
Norway,NOR,2017,51.541058
Norway,NOR,2018,51.206333
Norway,NOR,2019,50.859097
Norway,NOR,2020,50.566196
Nepal,NPL,1990,0.74783415
Nepal,NPL,1991,0.7748316
Nepal,NPL,1992,0.8006115
Nepal,NPL,1993,0.79982865
Nepal,NPL,1994,0.7825392
Nepal,NPL,1995,0.9506418
Nepal,NPL,1996,0.9823528
Nepal,NPL,1997,1.0055631
Nepal,NPL,1998,1.0477853
Nepal,NPL,1999,1.0713841
Nepal,NPL,2000,1.3027103
Nepal,NPL,2001,1.3459691
Nepal,NPL,2002,1.3891573
Nepal,NPL,2003,1.4515301
Nepal,NPL,2004,1.5525953
Nepal,NPL,2005,1.626148
Nepal,NPL,2006,1.7495978
Nepal,NPL,2007,1.806829
Nepal,NPL,2008,1.9138799
Nepal,NPL,2009,1.9741571
Nepal,NPL,2010,1.9890602
Nepal,NPL,2011,2.2115657
Nepal,NPL,2012,2.3304944
Nepal,NPL,2013,2.3592815
Nepal,NPL,2014,2.7041097
Nepal,NPL,2015,2.8276865
Nepal,NPL,2016,2.9062335
Nepal,NPL,2017,3.0786757
Nepal,NPL,2018,3.3608696
Nepal,NPL,2019,3.552213
Nepal,NPL,2020,3.4945953
Nauru,NRU,2019,45.452946
Nauru,NRU,2020,44.747917
New Zealand,NZL,1990,22.844114
New Zealand,NZL,1991,20.181473
New Zealand,NZL,1992,20.536654
New Zealand,NZL,1993,20.010946
New Zealand,NZL,1994,21.202332
New Zealand,NZL,1995,27.078112
New Zealand,NZL,1996,20.17779
New Zealand,NZL,1997,26.670444
New Zealand,NZL,1998,25.606922
New Zealand,NZL,1999,23.697584
New Zealand,NZL,2000,22.766134
New Zealand,NZL,2001,27.582933
New Zealand,NZL,2002,26.35927
New Zealand,NZL,2003,26.296907
New Zealand,NZL,2004,26.884083
New Zealand,NZL,2005,27.638142
New Zealand,NZL,2006,25.019976
New Zealand,NZL,2007,28.507483
New Zealand,NZL,2008,26.751087
New Zealand,NZL,2009,25.689539
New Zealand,NZL,2010,26.272211
New Zealand,NZL,2011,25.49768
New Zealand,NZL,2012,24.83075
New Zealand,NZL,2013,25.73936
New Zealand,NZL,2014,24.964027
New Zealand,NZL,2015,24.539793
New Zealand,NZL,2016,23.923334
New Zealand,NZL,2017,24.747091
New Zealand,NZL,2018,25.663124
New Zealand,NZL,2019,25.665735
New Zealand,NZL,2020,25.153843
Oman,OMN,1990,22.668531
Oman,OMN,1991,22.935974
Oman,OMN,1992,24.282438
Oman,OMN,1993,22.769493
Oman,OMN,1994,23.238085
Oman,OMN,1995,24.608099
Oman,OMN,1996,24.940702
Oman,OMN,1997,25.876947
Oman,OMN,1998,25.626581
Oman,OMN,1999,24.82304
Oman,OMN,2000,24.93979
Oman,OMN,2001,25.297304
Oman,OMN,2002,25.82941
Oman,OMN,2003,26.762741
Oman,OMN,2004,27.016712
Oman,OMN,2005,27.273516
Oman,OMN,2006,28.008041
Oman,OMN,2007,28.040424
Oman,OMN,2008,28.199991
Oman,OMN,2009,29.023521
Oman,OMN,2010,28.944168
Oman,OMN,2011,28.567673
Oman,OMN,2012,27.187874
Oman,OMN,2013,27.226223
Oman,OMN,2014,27.430758
Oman,OMN,2015,28.482063
Oman,OMN,2016,28.76977
Oman,OMN,2017,29.320114
Oman,OMN,2018,28.93521
Oman,OMN,2019,28.924055
Oman,OMN,2020,29.301771
Czechoslovakia,OWID_CZS,1990,6.5297904
Czechoslovakia,OWID_CZS,1991,5.3525443
Czechoslovakia,OWID_CZS,1992,5.433529
Eritrea and Ethiopia,OWID_ERE,1990,0.0976964
Eritrea and Ethiopia,OWID_ERE,1991,0.08631225
Eritrea and Ethiopia,OWID_ERE,1992,0.08588126
Serbia and Montenegro,OWID_SRM,1992,1.7034541
Serbia and Montenegro,OWID_SRM,1993,0.7642203
Serbia and Montenegro,OWID_SRM,1994,0.8600005
Serbia and Montenegro,OWID_SRM,1995,0.9544851
Serbia and Montenegro,OWID_SRM,1996,2.7104106
Serbia and Montenegro,OWID_SRM,1997,3.3072014
Serbia and Montenegro,OWID_SRM,1998,3.5984492
Serbia and Montenegro,OWID_SRM,1999,2.146198
Serbia and Montenegro,OWID_SRM,2000,2.1429672
Serbia and Montenegro,OWID_SRM,2001,3.566418
Serbia and Montenegro,OWID_SRM,2002,4.408666
Serbia and Montenegro,OWID_SRM,2003,3.6026106
Serbia and Montenegro,OWID_SRM,2004,5.991359
Serbia and Montenegro,OWID_SRM,2005,5.5176754
USSR,OWID_USS,1990,24.625656
USSR,OWID_USS,1991,21.78496
World,OWID_WRL,1990,13.393409
World,OWID_WRL,1991,12.892906
World,OWID_WRL,1992,12.828292
World,OWID_WRL,1993,13.2313385
World,OWID_WRL,1994,13.884576
World,OWID_WRL,1995,14.870012
World,OWID_WRL,1996,15.292447
World,OWID_WRL,1997,15.339309
World,OWID_WRL,1998,15.40457
World,OWID_WRL,1999,15.518598
World,OWID_WRL,2000,15.669952
World,OWID_WRL,2001,15.887884
World,OWID_WRL,2002,15.930642
World,OWID_WRL,2003,16.150373
World,OWID_WRL,2004,16.506657
World,OWID_WRL,2005,16.706656
World,OWID_WRL,2006,17.149479
World,OWID_WRL,2007,17.589664
World,OWID_WRL,2008,17.872599
World,OWID_WRL,2009,18.105686
World,OWID_WRL,2010,18.281246
World,OWID_WRL,2011,18.366827
World,OWID_WRL,2012,18.693245
World,OWID_WRL,2013,19.034126
World,OWID_WRL,2014,19.466564
World,OWID_WRL,2015,19.7151
World,OWID_WRL,2016,19.807182
World,OWID_WRL,2017,20.06742
World,OWID_WRL,2018,20.184513
World,OWID_WRL,2019,20.453585
World,OWID_WRL,2020,20.250551
Yugoslavia,OWID_YGS,1990,4.9144154
Yugoslavia,OWID_YGS,1991,2.2988696
Pakistan,PAK,1990,2.0213401
Pakistan,PAK,1991,2.136938
Pakistan,PAK,1992,2.175691
Pakistan,PAK,1993,2.578377
Pakistan,PAK,1994,2.1682346
Pakistan,PAK,1995,2.055706
Pakistan,PAK,1996,2.0000553
Pakistan,PAK,1997,2.1646965
Pakistan,PAK,1998,2.3190196
Pakistan,PAK,1999,2.4604757
Pakistan,PAK,2000,2.2268488
Pakistan,PAK,2001,1.9738631
Pakistan,PAK,2002,1.9713132
Pakistan,PAK,2003,1.7536687
Pakistan,PAK,2004,1.8092762
Pakistan,PAK,2005,1.576339
Pakistan,PAK,2006,1.8433665
Pakistan,PAK,2007,1.7210569
Pakistan,PAK,2008,1.6886556
Pakistan,PAK,2009,1.6819445
Pakistan,PAK,2010,1.7346938
Pakistan,PAK,2011,1.735521
Pakistan,PAK,2012,1.6763945
Pakistan,PAK,2013,1.7138621
Pakistan,PAK,2014,1.7256105
Pakistan,PAK,2015,1.7865967
Pakistan,PAK,2016,1.7642788
Pakistan,PAK,2017,1.6622515
Pakistan,PAK,2018,1.6322892
Pakistan,PAK,2019,1.6099831
Pakistan,PAK,2020,1.5847697
Panama,PAN,1990,10.892196
Panama,PAN,1991,16.530582
Panama,PAN,1992,18.011366
Panama,PAN,1993,13.607989
Panama,PAN,1994,13.609569
Panama,PAN,1995,12.292487
Panama,PAN,1996,11.466759
Panama,PAN,1997,9.701983
Panama,PAN,1998,9.2406645
Panama,PAN,1999,8.280711
Panama,PAN,2000,10.767729
Panama,PAN,2001,12.693941
Panama,PAN,2002,12.840329
Panama,PAN,2003,12.600866
Panama,PAN,2004,10.978395
Panama,PAN,2005,13.664074
Panama,PAN,2006,14.037354
Panama,PAN,2007,13.865854
Panama,PAN,2008,14.312496
Panama,PAN,2009,14.243184
Panama,PAN,2010,14.255831
